alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
0.000,0.0000,0.02077,0.00826,-0.0000,1.0000,1.0000,1.0000,160.0000
0.250,-0.0128,0.02082,0.00830,0.0049,1.0000,1.0000,1.0000,160.0000
0.500,-0.0224,0.02099,0.00843,0.0092,1.0000,1.0000,1.0000,160.0000
0.750,-0.0275,0.02127,0.00866,0.0127,1.0000,1.0000,1.0000,160.0000
1.000,-0.0284,0.02167,0.00899,0.0155,1.0000,1.0000,1.0000,160.0000
1.250,-0.0253,0.02219,0.00944,0.0174,1.0000,1.0000,1.0000,160.0000
1.500,0.0220,0.02310,0.01036,0.0114,0.9864,1.0000,2.4674,160.0000
1.750,0.1024,0.02405,0.01137,-0.0000,0.9590,1.0000,4.5655,160.0000
2.000,0.1820,0.02462,0.01205,-0.0105,0.9297,1.0000,6.4687,160.0000
2.250,0.2703,0.02474,0.01233,-0.0215,0.8990,1.0000,8.3455,160.0000
2.500,0.3509,0.02434,0.01211,-0.0299,0.8660,1.0000,10.3356,160.0000
2.750,0.4080,0.02382,0.01169,-0.0333,0.8312,1.0000,12.4263,160.0000
3.000,0.4478,0.02338,0.01125,-0.0332,0.7956,1.0000,14.5565,160.0000
3.250,0.4775,0.02305,0.01086,-0.0311,0.7597,1.0000,16.7043,160.0000
3.500,0.5022,0.02281,0.01049,-0.0282,0.7234,1.0000,18.8735,160.0000
3.750,0.5233,0.02276,0.01025,-0.0250,0.6856,1.0000,21.1396,160.0000
4.000,0.5425,0.02287,0.01014,-0.0217,0.6454,1.0000,23.5453,160.0000
4.250,0.5630,0.02296,0.00990,-0.0185,0.6055,1.0000,25.9328,160.0000
4.500,0.5812,0.02329,0.00994,-0.0155,0.5623,1.0000,28.5290,160.0000
4.750,0.6006,0.02363,0.00985,-0.0126,0.5196,1.0000,31.0938,160.0000
5.000,0.6187,0.02416,0.00997,-0.0098,0.4746,1.0000,33.8054,160.0000
5.250,0.6365,0.02483,0.01021,-0.0072,0.4301,1.0000,36.5043,160.0000
5.500,0.6553,0.02560,0.01037,-0.0047,0.3884,1.0000,39.0384,160.0000
5.750,0.6726,0.02659,0.01098,-0.0024,0.3479,1.0000,41.5176,160.0000
6.000,0.6912,0.02769,0.01158,-0.0004,0.3129,1.0000,43.6729,160.0000
6.250,0.7101,0.02897,0.01241,0.0014,0.2830,1.0000,45.5322,160.0000
6.500,0.7305,0.03032,0.01315,0.0030,0.2583,1.0000,47.0792,160.0000
6.750,0.7488,0.03191,0.01452,0.0047,0.2366,1.0000,48.4454,160.0000
7.000,0.7681,0.03361,0.01589,0.0062,0.2192,1.0000,49.5558,160.0000
7.250,0.7867,0.03551,0.01748,0.0077,0.2047,1.0000,50.4827,160.0000
7.500,0.8051,0.03756,0.01916,0.0091,0.1927,1.0000,51.2608,160.0000
7.750,0.8253,0.03957,0.02060,0.0103,0.1821,1.0000,51.9478,160.0000
8.000,0.8346,0.04250,0.02381,0.0124,0.1746,1.0000,52.4448,160.0000
8.250,0.8562,0.04467,0.02505,0.0132,0.1664,1.0000,52.9843,160.0000
8.500,0.8577,0.04841,0.02923,0.0156,0.1628,1.0000,53.2246,160.0000
8.750,0.8578,0.05225,0.03325,0.0176,0.1591,1.0000,53.4732,160.0000
9.000,0.8614,0.05575,0.03659,0.0191,0.1554,1.0000,53.7256,160.0000
9.250,0.8824,0.05875,0.03832,0.0197,0.1511,1.0000,54.0133,160.0000
9.500,0.8710,0.06366,0.04327,0.0213,0.1509,1.0000,54.0287,160.0000
9.750,0.8499,0.06914,0.04892,0.0224,0.1519,1.0000,53.9558,160.0000
11.000,0.4796,0.13051,0.09680,-0.0106,0.3215,1.0000,43.1427,160.0000
11.250,0.4767,0.13323,0.09929,-0.0106,0.3117,1.0000,43.7509,160.0000
11.500,0.4815,0.13720,0.10240,-0.0107,0.3053,1.0000,44.1467,160.0000
11.750,0.6005,0.14255,0.12677,-0.0237,0.2881,1.0000,45.2149,160.0000
12.000,0.6150,0.14651,0.13065,-0.0236,0.2773,1.0000,45.8874,160.0000
12.250,0.6075,0.14925,0.13461,-0.0250,0.2708,1.0000,46.2952,160.0000
12.500,0.6270,0.15386,0.13871,-0.0247,0.2610,1.0000,46.9087,160.0000
12.750,0.4795,0.15115,0.11529,-0.0111,0.2645,1.0000,46.6897,160.0000
13.000,0.6262,0.15964,0.14708,-0.0271,0.2474,1.0000,47.7631,160.0000
13.250,0.6381,0.16448,0.15163,-0.0277,0.2421,1.0000,48.0976,160.0000
13.500,0.6344,0.16612,0.15580,-0.0291,0.2331,1.0000,48.6689,160.0000
13.750,0.6592,0.17288,0.16056,-0.0288,0.2273,1.0000,49.0372,160.0000
14.000,0.4892,0.16421,0.12917,-0.0122,0.2307,1.0000,48.8209,160.0000
14.250,0.4938,0.16761,0.13237,-0.0126,0.2264,1.0000,49.0968,160.0000
14.500,0.6663,0.18129,0.17465,-0.0330,0.2106,1.0000,50.1048,160.0000
14.750,0.6645,0.18273,0.17955,-0.0350,0.2029,1.0000,50.5991,160.0000
15.000,0.6979,0.19184,0.18438,-0.0337,0.1965,1.0000,51.0106,160.0000
15.250,0.4879,0.17324,0.14291,-0.0147,0.2031,1.0000,50.5908,160.0000
15.500,0.6863,0.19263,0.19485,-0.0388,0.1862,1.0000,51.6818,160.0000
15.750,0.4968,0.17885,0.14953,-0.0157,0.1943,1.0000,51.1583,160.0000
16.000,0.4948,0.17974,0.15235,-0.0166,0.1875,1.0000,51.6013,160.0000
16.250,0.7066,0.20220,0.21134,-0.0435,0.1727,1.0000,52.5708,160.0000
16.500,0.5081,0.18650,0.15956,-0.0176,0.1799,1.0000,52.0956,160.0000
16.750,0.7287,0.21077,0.22224,-0.0455,0.1647,1.0000,53.0969,160.0000
17.000,0.5088,0.18928,0.16593,-0.0194,0.1697,1.0000,52.7707,160.0000
17.250,0.5292,0.19706,0.17080,-0.0193,0.1659,1.0000,53.0191,160.0000
17.500,0.5138,0.19413,0.17303,-0.0211,0.1633,1.0000,53.1953,160.0000
18.000,0.7602,0.22431,0.25299,-0.0553,0.1448,1.0000,54.4407,160.0000
18.250,0.7710,0.22782,0.25876,-0.0564,0.1401,1.0000,54.7665,160.0000
18.500,0.5266,0.20357,0.18767,-0.0247,0.1486,1.0000,54.1819,160.0000
18.750,0.5272,0.20504,0.19134,-0.0260,0.1443,1.0000,54.4765,160.0000
19.000,0.7925,0.23661,0.27879,-0.0626,0.1310,1.0000,55.4004,160.0000
19.250,0.5562,0.21751,0.20037,-0.0262,0.1366,1.0000,55.0061,160.0000
19.500,0.5432,0.21427,0.20311,-0.0283,0.1353,1.0000,55.0959,160.0000
19.750,0.5410,0.21481,0.20688,-0.0299,0.1315,1.0000,55.3615,160.0000
20.000,0.8285,0.25043,0.30545,-0.0695,0.1207,1.0000,56.1257,160.0000
20.250,0.5531,0.22084,0.21483,-0.0314,0.1244,1.0000,55.8629,160.0000
20.500,0.5700,0.22930,0.21990,-0.0314,0.1223,1.0000,56.0086,160.0000
20.750,0.8558,0.25984,0.32585,-0.0748,0.1101,1.0000,56.9004,160.0000
21.000,0.5588,0.22743,0.22727,-0.0352,0.1186,1.0000,56.2811,160.0000
21.250,0.5618,0.22963,0.23142,-0.0364,0.1150,1.0000,56.5430,160.0000
21.750,0.5869,0.24219,0.24051,-0.0368,0.1088,1.0000,56.9943,160.0000
22.250,0.5773,0.24065,0.24843,-0.0406,0.1065,1.0000,57.1766,160.0000
22.500,0.5791,0.24258,0.25286,-0.0420,0.1038,1.0000,57.3851,160.0000
22.750,0.5828,0.24511,0.25721,-0.0431,0.1010,1.0000,57.5931,160.0000
23.000,0.9242,0.28394,0.39653,-0.0959,0.0922,1.0000,58.2925,160.0000
23.250,0.9322,0.28639,0.40474,-0.0983,0.0894,1.0000,58.5191,160.0000
23.500,0.6026,0.25764,0.27048,-0.0454,0.0955,1.0000,58.0243,160.0000
23.750,0.9511,0.29344,0.41950,-0.1016,0.0852,1.0000,58.8667,160.0000
24.250,0.9710,0.30385,0.43480,-0.1048,0.0832,1.0000,59.0308,160.0000
24.500,0.6070,0.26382,0.28861,-0.0514,0.0871,1.0000,58.7141,160.0000
25.000,0.9884,0.30577,0.46369,-0.1146,0.0782,1.0000,59.4781,160.0000
25.250,0.9966,0.30852,0.47204,-0.1167,0.0761,1.0000,59.6670,160.0000
25.750,0.6225,0.27766,0.31206,-0.0576,0.0806,1.0000,59.2629,160.0000
26.500,1.0354,0.32231,0.51660,-0.1287,0.0702,1.0000,60.2205,160.0000
26.750,1.0427,0.32444,0.52622,-0.1315,0.0686,1.0000,60.3843,160.0000
27.000,0.6440,0.29519,0.33521,-0.0628,0.0722,1.0000,60.0185,160.0000
27.500,0.6437,0.29738,0.34547,-0.0663,0.0707,1.0000,60.1753,160.0000
27.750,0.6459,0.29983,0.35054,-0.0678,0.0691,1.0000,60.3269,160.0000
28.250,0.6515,0.30536,0.36028,-0.0703,0.0660,1.0000,60.6438,160.0000
28.500,0.6549,0.30836,0.36493,-0.0715,0.0644,1.0000,60.7954,160.0000
28.750,0.6595,0.31225,0.36932,-0.0723,0.0631,1.0000,60.9305,160.0000
29.250,0.6640,0.31824,0.37934,-0.0750,0.0619,1.0000,61.0577,160.0000
