alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
0.000,0.0000,0.02079,0.00828,-0.0000,1.0000,1.0000,1.0000,160.0000
0.250,-0.0129,0.02084,0.00832,0.0049,1.0000,1.0000,1.0000,160.0000
0.500,-0.0227,0.02101,0.00845,0.0092,1.0000,1.0000,1.0000,160.0000
0.750,-0.0278,0.02129,0.00868,0.0127,1.0000,1.0000,1.0000,160.0000
1.000,-0.0288,0.02169,0.00902,0.0155,1.0000,1.0000,1.0000,160.0000
1.250,-0.0257,0.02221,0.00947,0.0174,1.0000,1.0000,1.0000,160.0000
1.500,0.0239,0.02314,0.01040,0.0110,0.9856,1.0000,2.5341,160.0000
1.750,0.1044,0.02407,0.01140,-0.0004,0.9582,1.0000,4.6184,160.0000
2.000,0.1840,0.02464,0.01207,-0.0108,0.9287,1.0000,6.5223,160.0000
2.250,0.2721,0.02474,0.01234,-0.0218,0.8980,1.0000,8.4062,160.0000
2.500,0.3519,0.02434,0.01211,-0.0300,0.8648,1.0000,10.4041,160.0000
2.750,0.4088,0.02381,0.01168,-0.0333,0.8300,1.0000,12.4936,160.0000
3.000,0.4486,0.02336,0.01123,-0.0332,0.7945,1.0000,14.6209,160.0000
3.250,0.4782,0.02302,0.01083,-0.0311,0.7587,1.0000,16.7664,160.0000
3.500,0.5028,0.02279,0.01045,-0.0282,0.7226,1.0000,18.9287,160.0000
3.750,0.5229,0.02279,0.01028,-0.0249,0.6840,1.0000,21.2376,160.0000
4.000,0.5426,0.02287,0.01013,-0.0217,0.6442,1.0000,23.6226,160.0000
4.250,0.5633,0.02295,0.00987,-0.0184,0.6047,1.0000,25.9915,160.0000
4.500,0.5812,0.02330,0.00993,-0.0154,0.5610,1.0000,28.6139,160.0000
4.750,0.6002,0.02367,0.00989,-0.0125,0.5180,1.0000,31.2037,160.0000
5.000,0.6188,0.02416,0.00994,-0.0097,0.4737,1.0000,33.8760,160.0000
5.250,0.6365,0.02485,0.01021,-0.0071,0.4290,1.0000,36.5874,160.0000
5.500,0.6550,0.02564,0.01044,-0.0047,0.3873,1.0000,39.1287,160.0000
5.750,0.6726,0.02662,0.01099,-0.0024,0.3472,1.0000,41.5792,160.0000
6.000,0.6913,0.02771,0.01158,-0.0004,0.3126,1.0000,43.7186,160.0000
6.250,0.7101,0.02899,0.01243,0.0015,0.2827,1.0000,45.5704,160.0000
6.500,0.7304,0.03036,0.01322,0.0030,0.2581,1.0000,47.1112,160.0000
6.750,0.7488,0.03193,0.01456,0.0047,0.2367,1.0000,48.4653,160.0000
7.000,0.7681,0.03364,0.01592,0.0062,0.2193,1.0000,49.5697,160.0000
7.250,0.7867,0.03554,0.01752,0.0077,0.2049,1.0000,50.4928,160.0000
7.500,0.8051,0.03759,0.01920,0.0091,0.1930,1.0000,51.2647,160.0000
7.750,0.8254,0.03959,0.02062,0.0103,0.1824,1.0000,51.9523,160.0000
8.000,0.8345,0.04253,0.02385,0.0124,0.1750,1.0000,52.4414,160.0000
8.250,0.8563,0.04468,0.02505,0.0132,0.1667,1.0000,52.9874,160.0000
8.500,0.8577,0.04843,0.02926,0.0156,0.1632,1.0000,53.2219,160.0000
8.750,0.8576,0.05230,0.03331,0.0176,0.1596,1.0000,53.4635,160.0000
9.000,0.8608,0.05581,0.03669,0.0191,0.1558,1.0000,53.7172,160.0000
9.250,0.8823,0.05875,0.03833,0.0197,0.1514,1.0000,54.0136,160.0000
9.500,0.8713,0.06366,0.04327,0.0213,0.1512,1.0000,54.0266,160.0000
9.750,0.8579,0.06885,0.04827,0.0224,0.1514,1.0000,54.0163,160.0000
10.500,0.6789,0.10736,0.08745,0.0013,0.1969,1.0000,51.0117,160.0000
11.000,0.4773,0.13039,0.09673,-0.0106,0.3214,1.0000,43.1718,160.0000
11.250,0.4776,0.13334,0.09939,-0.0106,0.3117,1.0000,43.7724,160.0000
11.500,0.4806,0.13719,0.10241,-0.0108,0.3055,1.0000,44.1554,160.0000
11.750,0.4881,0.14043,0.10531,-0.0106,0.2939,1.0000,44.8760,160.0000
12.000,0.4781,0.14292,0.10747,-0.0108,0.2880,1.0000,45.2421,160.0000
12.250,0.4848,0.14612,0.11043,-0.0108,0.2787,1.0000,45.8224,160.0000
12.500,0.4865,0.14971,0.11337,-0.0111,0.2739,1.0000,46.1235,160.0000
12.750,0.4796,0.15121,0.11535,-0.0111,0.2647,1.0000,46.7012,160.0000
13.000,0.4914,0.15573,0.11891,-0.0113,0.2584,1.0000,47.0914,160.0000
13.250,0.4788,0.15617,0.12041,-0.0115,0.2501,1.0000,47.6200,160.0000
13.500,0.5097,0.16371,0.12568,-0.0116,0.2437,1.0000,48.0181,160.0000
13.750,0.4805,0.16118,0.12601,-0.0122,0.2388,1.0000,48.3303,160.0000
14.000,0.4898,0.16436,0.12925,-0.0122,0.2309,1.0000,48.8315,160.0000
14.250,0.4932,0.16757,0.13237,-0.0126,0.2267,1.0000,49.0997,160.0000
14.500,0.4828,0.16699,0.13408,-0.0132,0.2192,1.0000,49.5750,160.0000
14.750,0.5191,0.17702,0.14006,-0.0131,0.2125,1.0000,50.0054,160.0000
15.000,0.4897,0.17219,0.14024,-0.0140,0.2097,1.0000,50.1871,160.0000
15.250,0.4880,0.17328,0.14293,-0.0147,0.2031,1.0000,50.6117,160.0000
15.500,0.5217,0.18330,0.14871,-0.0144,0.1970,1.0000,51.0050,160.0000
15.750,0.4965,0.17883,0.14953,-0.0157,0.1946,1.0000,51.1624,160.0000
16.000,0.4947,0.17976,0.15236,-0.0166,0.1878,1.0000,51.6058,160.0000
16.250,0.5282,0.19013,0.15811,-0.0161,0.1818,1.0000,51.9970,160.0000
16.500,0.5069,0.18619,0.15948,-0.0177,0.1801,1.0000,52.1087,160.0000
16.750,0.5020,0.18645,0.16238,-0.0189,0.1750,1.0000,52.4459,160.0000
17.000,0.5092,0.18937,0.16595,-0.0193,0.1698,1.0000,52.7838,160.0000
17.250,0.5289,0.19700,0.17079,-0.0193,0.1663,1.0000,53.0198,160.0000
17.500,0.5137,0.19412,0.17303,-0.0212,0.1636,1.0000,53.1980,160.0000
17.750,0.5144,0.19558,0.17643,-0.0222,0.1580,1.0000,53.5716,160.0000
18.000,0.5266,0.19994,0.18036,-0.0223,0.1532,1.0000,53.8956,160.0000
18.250,0.5362,0.20515,0.18470,-0.0229,0.1512,1.0000,54.0315,160.0000
18.500,0.5261,0.20341,0.18763,-0.0248,0.1487,1.0000,54.1997,160.0000
18.750,0.5271,0.20502,0.19132,-0.0260,0.1444,1.0000,54.4939,160.0000
19.000,0.5336,0.20793,0.19513,-0.0266,0.1403,1.0000,54.7756,160.0000
19.250,0.5561,0.21748,0.20034,-0.0263,0.1369,1.0000,55.0064,160.0000
19.500,0.5431,0.21423,0.20309,-0.0283,0.1356,1.0000,55.0971,160.0000
19.750,0.5409,0.21479,0.20686,-0.0299,0.1318,1.0000,55.3673,160.0000
20.000,0.5450,0.21719,0.21078,-0.0309,0.1277,1.0000,55.6523,160.0000
20.250,0.5537,0.22102,0.21480,-0.0313,0.1245,1.0000,55.8766,160.0000
20.500,0.5689,0.22887,0.21978,-0.0315,0.1226,1.0000,56.0113,160.0000
20.750,0.5601,0.22670,0.22314,-0.0335,0.1216,1.0000,56.0870,160.0000
21.000,0.5586,0.22739,0.22723,-0.0352,0.1188,1.0000,56.2920,160.0000
21.250,0.5617,0.22962,0.23138,-0.0364,0.1153,1.0000,56.5491,160.0000
21.500,0.5677,0.23264,0.23544,-0.0371,0.1119,1.0000,56.7921,160.0000
21.750,0.5881,0.24284,0.24061,-0.0367,0.1091,1.0000,56.9981,160.0000
22.000,0.5798,0.24048,0.24411,-0.0388,0.1084,1.0000,57.0501,160.0000
22.250,0.5770,0.24053,0.24839,-0.0406,0.1066,1.0000,57.1898,160.0000
22.500,0.5790,0.24253,0.25281,-0.0420,0.1038,1.0000,57.4006,160.0000
22.750,0.5828,0.24508,0.25714,-0.0431,0.1011,1.0000,57.6076,160.0000
23.000,0.5881,0.24812,0.26139,-0.0440,0.0987,1.0000,57.7945,160.0000
23.250,0.5982,0.25372,0.26577,-0.0443,0.0966,1.0000,57.9558,160.0000
23.500,0.6023,0.25751,0.27042,-0.0454,0.0957,1.0000,58.0255,160.0000
23.750,0.5987,0.25689,0.27485,-0.0475,0.0946,1.0000,58.1166,160.0000
24.000,0.5996,0.25850,0.27955,-0.0491,0.0922,1.0000,58.3141,160.0000
24.250,0.6028,0.26097,0.28410,-0.0503,0.0895,1.0000,58.5324,160.0000
24.500,0.6070,0.26380,0.28853,-0.0514,0.0872,1.0000,58.7244,160.0000
24.750,0.6128,0.26738,0.29285,-0.0521,0.0853,1.0000,58.8814,160.0000
25.250,0.6220,0.27513,0.30217,-0.0542,0.0834,1.0000,59.0361,160.0000
25.500,0.6209,0.27569,0.30704,-0.0560,0.0825,1.0000,59.1158,160.0000
25.750,0.6224,0.27760,0.31199,-0.0576,0.0808,1.0000,59.2705,160.0000
26.000,0.6251,0.28012,0.31679,-0.0589,0.0787,1.0000,59.4606,160.0000
26.250,0.6286,0.28287,0.32143,-0.0601,0.0765,1.0000,59.6502,160.0000
26.500,0.6329,0.28599,0.32589,-0.0611,0.0746,1.0000,59.8239,160.0000
26.750,0.6403,0.29125,0.33023,-0.0616,0.0730,1.0000,59.9645,160.0000
27.000,0.6437,0.29501,0.33513,-0.0628,0.0724,1.0000,60.0202,160.0000
27.250,0.6426,0.29553,0.34019,-0.0647,0.0719,1.0000,60.0742,160.0000
27.500,0.6436,0.29730,0.34539,-0.0663,0.0708,1.0000,60.1822,160.0000
27.750,0.6458,0.29977,0.35045,-0.0678,0.0692,1.0000,60.3347,160.0000
28.000,0.6485,0.30248,0.35537,-0.0691,0.0676,1.0000,60.4942,160.0000
28.250,0.6515,0.30530,0.36018,-0.0703,0.0661,1.0000,60.6488,160.0000
28.500,0.6549,0.30831,0.36482,-0.0715,0.0646,1.0000,60.7979,160.0000
28.750,0.6595,0.31221,0.36922,-0.0723,0.0632,1.0000,60.9311,160.0000
29.250,0.6639,0.31820,0.37924,-0.0750,0.0620,1.0000,61.0575,160.0000
29.500,0.6648,0.32000,0.38468,-0.0767,0.0612,1.0000,61.1553,160.0000
29.750,0.6667,0.32252,0.38991,-0.0781,0.0599,1.0000,61.2955,160.0000
30.000,0.6689,0.32526,0.39499,-0.0795,0.0586,1.0000,61.4433,160.0000
30.250,0.6714,0.32809,0.39995,-0.0808,0.0573,1.0000,61.5875,160.0000
30.500,0.6739,0.33097,0.40479,-0.0820,0.0561,1.0000,61.7232,160.0000
30.750,0.6768,0.33405,0.40947,-0.0832,0.0550,1.0000,61.8471,160.0000
31.000,0.6806,0.33804,0.41389,-0.0841,0.0541,1.0000,61.9538,160.0000
31.500,0.6836,0.34355,0.42427,-0.0869,0.0532,1.0000,62.0577,160.0000
31.750,0.6845,0.34567,0.42983,-0.0886,0.0525,1.0000,62.1497,160.0000
32.000,0.6861,0.34827,0.43517,-0.0900,0.0514,1.0000,62.2905,160.0000
32.250,0.6880,0.35104,0.44031,-0.0914,0.0502,1.0000,62.4419,160.0000
32.500,0.6899,0.35386,0.44533,-0.0927,0.0491,1.0000,62.5813,160.0000
32.750,0.6918,0.35671,0.45024,-0.0940,0.0481,1.0000,62.7093,160.0000
33.000,0.6939,0.35965,0.45500,-0.0952,0.0472,1.0000,62.8280,160.0000
33.250,0.6963,0.36302,0.45951,-0.0963,0.0464,1.0000,62.9320,160.0000
33.750,0.6996,0.36931,0.46952,-0.0988,0.0457,1.0000,63.0337,160.0000
34.000,0.7002,0.37145,0.47514,-0.1005,0.0453,1.0000,63.0908,160.0000
34.250,0.7012,0.37396,0.48062,-0.1019,0.0446,1.0000,63.1913,160.0000
34.500,0.7025,0.37665,0.48588,-0.1034,0.0437,1.0000,63.3275,160.0000
34.750,0.7038,0.37940,0.49099,-0.1047,0.0427,1.0000,63.4730,160.0000
35.000,0.7051,0.38216,0.49597,-0.1060,0.0418,1.0000,63.6117,160.0000
35.250,0.7064,0.38493,0.50084,-0.1073,0.0409,1.0000,63.7368,160.0000
35.500,0.7078,0.38778,0.50556,-0.1086,0.0402,1.0000,63.8472,160.0000
35.750,0.7094,0.39096,0.51001,-0.1097,0.0395,1.0000,63.9433,160.0000
36.500,0.7116,0.39913,0.52558,-0.1138,0.0387,1.0000,64.0834,160.0000
36.750,0.7123,0.40165,0.53098,-0.1153,0.0382,1.0000,64.1638,160.0000
37.000,0.7130,0.40427,0.53621,-0.1167,0.0375,1.0000,64.2780,160.0000
37.250,0.7137,0.40691,0.54128,-0.1180,0.0367,1.0000,64.4101,160.0000
37.500,0.7144,0.40955,0.54624,-0.1194,0.0360,1.0000,64.5451,160.0000
37.750,0.7150,0.41217,0.55109,-0.1207,0.0352,1.0000,64.6740,160.0000
38.000,0.7157,0.41479,0.55581,-0.1219,0.0345,1.0000,64.7913,160.0000
38.250,0.7163,0.41750,0.56034,-0.1232,0.0339,1.0000,64.8925,160.0000
38.500,0.7171,0.42062,0.56455,-0.1243,0.0335,1.0000,64.9749,160.0000
39.000,0.7173,0.42563,0.57487,-0.1271,0.0331,1.0000,65.0468,160.0000
39.250,0.7173,0.42799,0.58020,-0.1285,0.0328,1.0000,65.0968,160.0000
39.500,0.7174,0.43043,0.58538,-0.1299,0.0325,1.0000,65.1700,160.0000
39.750,0.7175,0.43290,0.59042,-0.1312,0.0320,1.0000,65.2692,160.0000
40.000,0.7176,0.43536,0.59534,-0.1326,0.0314,1.0000,65.3856,160.0000
40.250,0.7176,0.43780,0.60016,-0.1339,0.0307,1.0000,65.5093,160.0000
40.500,0.7176,0.44020,0.60487,-0.1352,0.0301,1.0000,65.6325,160.0000
40.750,0.7175,0.44257,0.60947,-0.1365,0.0295,1.0000,65.7497,160.0000
41.000,0.7174,0.44495,0.61391,-0.1377,0.0290,1.0000,65.8557,160.0000
41.250,0.7172,0.44747,0.61810,-0.1389,0.0285,1.0000,65.9445,160.0000
42.000,0.7159,0.45449,0.63257,-0.1429,0.0280,1.0000,66.0649,160.0000
42.250,0.7154,0.45670,0.63756,-0.1442,0.0277,1.0000,66.1175,160.0000
42.500,0.7148,0.45891,0.64242,-0.1455,0.0274,1.0000,66.1891,160.0000
42.750,0.7143,0.46110,0.64717,-0.1468,0.0270,1.0000,66.2782,160.0000
43.000,0.7136,0.46324,0.65181,-0.1481,0.0266,1.0000,66.3815,160.0000
43.250,0.7129,0.46537,0.65636,-0.1494,0.0261,1.0000,66.4926,160.0000
43.500,0.7121,0.46744,0.66082,-0.1507,0.0256,1.0000,66.6061,160.0000
43.750,0.7113,0.46949,0.66519,-0.1519,0.0251,1.0000,66.7173,160.0000
44.000,0.7105,0.47149,0.66942,-0.1532,0.0246,1.0000,66.8214,160.0000
44.250,0.7095,0.47352,0.67346,-0.1544,0.0242,1.0000,66.9133,160.0000
44.500,0.7085,0.47575,0.67719,-0.1556,0.0239,1.0000,66.9852,160.0000
45.250,0.7050,0.48141,0.69125,-0.1595,0.0235,1.0000,67.0814,160.0000
45.500,0.7038,0.48324,0.69581,-0.1607,0.0233,1.0000,67.1340,160.0000
45.750,0.7026,0.48505,0.70025,-0.1620,0.0231,1.0000,67.2020,160.0000
46.000,0.7012,0.48683,0.70459,-0.1632,0.0228,1.0000,67.2839,160.0000
46.250,0.6999,0.48856,0.70885,-0.1645,0.0224,1.0000,67.3781,160.0000
46.500,0.6984,0.49024,0.71303,-0.1657,0.0220,1.0000,67.4797,160.0000
46.750,0.6969,0.49187,0.71712,-0.1669,0.0216,1.0000,67.5843,160.0000
47.000,0.6954,0.49345,0.72112,-0.1681,0.0212,1.0000,67.6877,160.0000
47.250,0.6938,0.49500,0.72502,-0.1693,0.0208,1.0000,67.7859,160.0000
47.500,0.6921,0.49650,0.72878,-0.1705,0.0205,1.0000,67.8749,160.0000
47.750,0.6903,0.49804,0.73234,-0.1717,0.0202,1.0000,67.9500,160.0000
48.750,0.6829,0.50380,0.74863,-0.1765,0.0197,1.0000,68.0875,160.0000
49.000,0.6810,0.50512,0.75266,-0.1777,0.0195,1.0000,68.1359,160.0000
49.250,0.6790,0.50639,0.75659,-0.1789,0.0193,1.0000,68.1978,160.0000
49.500,0.6769,0.50762,0.76043,-0.1801,0.0191,1.0000,68.2749,160.0000
49.750,0.6748,0.50879,0.76419,-0.1812,0.0188,1.0000,68.3636,160.0000
50.000,0.6727,0.50991,0.76786,-0.1824,0.0185,1.0000,68.4590,160.0000
50.250,0.6705,0.51098,0.77146,-0.1835,0.0181,1.0000,68.5560,160.0000
50.500,0.6682,0.51200,0.77498,-0.1847,0.0178,1.0000,68.6505,160.0000
50.750,0.6659,0.51294,0.77842,-0.1858,0.0175,1.0000,68.7388,160.0000
51.000,0.6635,0.51385,0.78176,-0.1870,0.0172,1.0000,68.8184,160.0000
51.250,0.6611,0.51473,0.78499,-0.1881,0.0170,1.0000,68.8923,160.0000
51.500,0.6586,0.51561,0.78804,-0.1892,0.0168,1.0000,68.9587,160.0000
52.750,0.6457,0.51949,0.80544,-0.1948,0.0163,1.0000,69.1238,160.0000
53.000,0.6430,0.52010,0.80875,-0.1958,0.0161,1.0000,69.1831,160.0000
53.250,0.6402,0.52066,0.81197,-0.1969,0.0159,1.0000,69.2564,160.0000
53.500,0.6375,0.52117,0.81510,-0.1980,0.0156,1.0000,69.3390,160.0000
53.750,0.6346,0.52162,0.81817,-0.1991,0.0154,1.0000,69.4243,160.0000
54.000,0.6317,0.52202,0.82116,-0.2001,0.0151,1.0000,69.5068,160.0000
54.250,0.6288,0.52237,0.82409,-0.2012,0.0149,1.0000,69.5842,160.0000
54.500,0.6258,0.52265,0.82694,-0.2022,0.0147,1.0000,69.6603,160.0000
54.750,0.6228,0.52288,0.82972,-0.2033,0.0144,1.0000,69.7348,160.0000
55.000,0.6198,0.52306,0.83242,-0.2043,0.0142,1.0000,69.8072,160.0000
55.250,0.6167,0.52321,0.83502,-0.2054,0.0140,1.0000,69.8764,160.0000
55.500,0.6135,0.52331,0.83747,-0.2064,0.0138,1.0000,69.9405,160.0000
55.750,0.6102,0.52345,0.83972,-0.2074,0.0137,1.0000,69.9963,160.0000
56.750,0.5974,0.52353,0.85117,-0.2114,0.0134,1.0000,70.1132,160.0000
57.000,0.5941,0.52340,0.85373,-0.2124,0.0132,1.0000,70.1633,160.0000
57.250,0.5907,0.52322,0.85621,-0.2133,0.0131,1.0000,70.2191,160.0000
57.500,0.5873,0.52300,0.85862,-0.2143,0.0129,1.0000,70.2805,160.0000
57.750,0.5839,0.52272,0.86096,-0.2153,0.0127,1.0000,70.3468,160.0000
58.000,0.5804,0.52239,0.86324,-0.2162,0.0126,1.0000,70.4160,160.0000
58.250,0.5769,0.52200,0.86545,-0.2172,0.0124,1.0000,70.4866,160.0000
58.500,0.5734,0.52157,0.86760,-0.2181,0.0122,1.0000,70.5577,160.0000
58.750,0.5698,0.52107,0.86968,-0.2190,0.0120,1.0000,70.6310,160.0000
59.000,0.5662,0.52052,0.87168,-0.2200,0.0118,1.0000,70.7069,160.0000
59.250,0.5626,0.51991,0.87360,-0.2209,0.0116,1.0000,70.7839,160.0000
59.500,0.5589,0.51927,0.87542,-0.2218,0.0114,1.0000,70.8598,160.0000
